openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W1998951261,https://doi.org/10.3790/staa.50.2.295,https://elibrary.duncker-humblot.com/article/6986/demokratieprinzip-und-strafbegrundung-eine-erwiderung-auf-klaus-ferdinand-garditz,article,editorial,True,medium,Title 'Eine Erwiderung auf...' marks it as a scholarly reply/commentary on another author's piece rather than original research.,False,200,
https://openalex.org/W4390270871,https://doi.org/10.47391/jpma.24-05,https://jpma.org.pk/index.php/public_html/article/view/11588,article,article,False,medium,Journal-article in JPMA with abstract and references; short evidence-based piece classified as article.,False,200,
https://openalex.org/W3035350821,https://doi.org/10.3390/su12114771,https://doi.org/10.3390/su12114771,article,article,False,high,dc.type 'Article' with 71 references in journal Sustainability indicates original research article.,False,403,
https://openalex.org/W4387260901,https://doi.org/10.31219/osf.io/n9e3v,https://osf.io/n9e3v,preprint,preprint,False,high,OSF posted-content with Crossref subtype preprint hosted on osf.io repository.,False,200,
https://openalex.org/W2767878211,https://doi.org/10.1021/acs.inorgchem.7b01801,https://doi.org/10.1021/acs.inorgchem.7b01801,article,article,False,high,dc.Type 'research-article' with 46 refs in a journal confirms original research article.,False,403,
https://openalex.org/W4234342249,https://doi.org/10.32388/051bn7,https://www.qeios.com/read/051BN7,reference-entry,reference-entry,False,high,Qeios Definitions entry with title 'Number Fraction Unit - Definition' is a single dictionary-style reference entry.,False,200,
https://openalex.org/W2094868067,https://doi.org/10.1007/s00776-006-1025-x,https://linkinghub.elsevier.com/retrieve/pii/S0949265815325343,review,review,False,medium,Survey-style title with 79 references on diagnosis and treatment indicates a review article.,False,200,
https://openalex.org/W2134648543,https://doi.org/10.1002/bit.22696,https://doi.org/10.1002/bit.22696,article,article,False,high,"Crossref journal-article with full pages (295-302), abstract, and 26 references in a research journal.",False,403,
https://openalex.org/W4247894250,https://doi.org/10.1094/asbcmoa-statisticalapp-2,https://www.asbcnet.org/Methods/Pages/default.aspx,book-chapter,book-chapter,False,medium,"Crossref type book-chapter within an ISBN-bearing methods volume, an appendix statistical table.",False,200,
https://openalex.org/W2886533054,https://doi.org/10.1017/s1431927618008504,https://doi.org/10.1017/s1431927618008504,article,conference-abstract,True,medium,Microscopy and Microanalysis volume 24 supplement S1 with short two-page entry is a Microscopy & Microanalysis meeting abstract.,False,403,
https://openalex.org/W4408523959,https://doi.org/10.46427/gold2024.24095,https://goldschmidtabstracts.info/abstracts/abstractView?doi=10.46427/gold2024.24095,article,conference-abstract,True,high,"Container 'Goldschmidt2024 abstracts' with 0 refs and abstract-details page indicates a meeting abstract, not a full paper.",False,200,
https://openalex.org/W4364858992,https://doi.org/10.1093/acprof:oso/9780199685899.002.0004,https://doi.org/10.1093/acprof:oso/9780199685899.002.0004,book-chapter,paratext,True,high,"Title ""Dedication"" on pages v-vi is front-matter framing material, not substantive content.",False,403,
https://openalex.org/W3213483433,https://doi.org/10.1109/scc53864.2021.00066,https://doi.org/10.1109/scc53864.2021.00066,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings (SCC).,False,420,
https://openalex.org/W7162393235,https://doi.org/10.32628/cseit26121394,https://ijsrcseit.com/home/article/view/CSEIT26121394,article,article,False,high,"DC.Type.articleType is ""Research Articles"" in a journal with multi-page range and accessible landing page.",False,200,
https://openalex.org/W4396994607,https://doi.org/10.1681/asn.20213210s1116b,https://journals.lww.com/jasn/fulltext/2021/10001/markers_of_kidney_tubule_cell_function_and_future.393.aspx,article,conference-abstract,True,high,"Single-page (116-116) abstract with 0 references in a JASN meeting supplement, the ASN Kidney Week abstract format.",False,200,
https://openalex.org/W7160082002,https://doi.org/10.2139/ssrn.6679957,https://doi.org/10.2139/ssrn.6679957,preprint,preprint,False,high,Crossref posted-content/preprint on SSRN repository.,False,403,
https://openalex.org/W4415029545,https://doi.org/10.1016/j.jmaa.2025.130117,https://linkinghub.elsevier.com/retrieve/pii/S0022247X25008984,article,article,False,high,Crossref journal-article with 34 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W3015800041,https://doi.org/10.32617/500-5e8b71f89f94d,https://eiexchange.com/content/How-to-keep-your-favorite-business-from-going-under,article,article,False,medium,Crossref journal-article in a journal venue with citation_title metadata and an accessible 200 landing page.,False,200,
https://openalex.org/W7125701759,https://doi.org/10.2139/ssrn.6137105,https://doi.org/10.2139/ssrn.6137105,preprint,preprint,False,high,SSRN posted-content with Crossref subtype 'preprint' marks this as a preprint.,False,403,
https://openalex.org/W4312385519,https://doi.org/10.1007/978-3-662-65832-1_21,https://link.springer.com/10.1007/978-3-662-65832-1_21,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN inside container 'Übungsbuch Analysis II', pages 199-222.",False,200,
https://openalex.org/W3180539671,https://doi.org/10.1016/j.brainresbull.2021.06.022,https://linkinghub.elsevier.com/retrieve/pii/S0361923021001969,review,review,False,high,272 references and a survey-style title ('The role of...') indicate a literature review of many works.,False,200,
https://openalex.org/W2000771035,https://doi.org/10.1080/15366367.2012.681976,https://doi.org/10.1080/15366367.2012.681976,article,editorial,True,medium,"dc.Type ""article-commentary"" plus short 3-page commentary defending a position routes to editorial.",False,403,
https://openalex.org/W4413939352,https://doi.org/10.1103/hqzz-f76y,https://doi.org/10.1103/hqzz-f76y,article,article,False,high,Crossref journal-article in Physical Review B with 79 references and full abstract is original research.,False,403,
https://openalex.org/W4285478576,https://doi.org/10.19184/eej.v8i1.30866,https://doi.org/10.19184/eej.v8i1.30866,article,article,False,medium,Crossref journal-article in EFL Education Journal; landing page returns lp_status 404 with not-found text.,True,404,
https://openalex.org/W2009687609,https://doi.org/10.12968/prps.2011.1.126.23,https://doi.org/10.12968/prps.2011.1.126.23,article,other,True,medium,"dc.Type meta tag is ""other"" and the single-page item in a trade pre-school magazine is non-scholarly content, not original research.",False,403,
https://openalex.org/W4391627711,https://doi.org/10.47671/tvg.71.14-15.2001913,https://tvgg.be/nl/artikels/dyskeratosis-congenita-van-telomeer-tot-kliniek,article,article,False,high,Crossref journal-article in a medical journal with full page range (972-981) and abstract.,False,200,
https://openalex.org/W7133775232,https://doi.org/10.2139/ssrn.6353904,https://doi.org/10.2139/ssrn.6353904,preprint,preprint,False,high,Crossref posted-content/preprint on SSRN repository venue.,False,403,
https://openalex.org/W2793054315,https://doi.org/10.1016/j.fusengdes.2018.02.046,https://linkinghub.elsevier.com/retrieve/pii/S0920379618301479,article,article,False,high,Journal-article in Fusion Engineering and Design with page range 381-385 reporting original research.,False,200,
https://openalex.org/W4400125761,https://doi.org/10.21037/tcr-23-2164,https://doi.org/10.21037/tcr-23-2164,article,article,False,high,"Original research with abstract, page range 2790-2798, and 22 references in a journal.",False,,
https://openalex.org/W2159452587,https://doi.org/10.5152/tjg.2014.6651,https://www.turkjgastroenterol.org/index.php/tjg/article/view/2656,article,article,False,high,"Journal-article with abstract, 15 refs, and multi-page range in a research journal indicates an original research article.",False,200,
https://openalex.org/W4236285705,https://doi.org/10.1002/9781118351222.wbegt6660,https://doi.org/10.1002/9781118351222.wbegt6660,other,reference-entry,True,high,"Entry titled ""Revenge"" within The Encyclopedia of Greek Tragedy, a major reference work.",False,403,
https://openalex.org/W2022792020,https://doi.org/10.1111/j.1365-2036.2011.04975.x,https://doi.org/10.1111/j.1365-2036.2011.04975.x,review,review,False,high,"Title begins ""Meta-analysis:"" indicating a systematic review/meta-analysis surveying many studies.",False,403,
https://openalex.org/W2060092169,https://doi.org/10.5551/jat.2188,https://www.jstage.jst.go.jp/article/jat/16/6/16_2188/_article,article,article,False,high,"Journal research article with abstract, 32 references, and page range in J. Atherosclerosis and Thrombosis.",False,200,
https://openalex.org/W1982856137,https://doi.org/10.1353/par.0.0003,https://muse.jhu.edu/content/crossref/journals/philosophy_and_rhetoric/v041/41.2.depew.html,article,book-review,True,high,"Title ""Confronting Aristotle's Ethics (review)"" marks an appraisal of a single book.",False,200,
https://openalex.org/W1826750725,https://doi.org/10.1002/vipr.201200493,https://doi.org/10.1002/vipr.201200493,article,article,False,high,Crossref journal-article with multi-page range (16-22) and abstract in a research journal indicates a standard article.,False,403,
https://openalex.org/W2562516969,https://doi.org/10.12737/6960,https://doi.org/10.12737/6960,article,article,False,high,Landing page returns 404 with 'Error 404' title; metadata indicates a journal research article.,True,404,
https://openalex.org/W2295114537,https://doi.org/10.1109/embc.2015.7319679,https://doi.org/10.1109/embc.2015.7319679,article,conference-paper,True,high,Crossref proceedings-article in IEEE EMBC conference proceedings.,False,420,
https://openalex.org/W4393356995,https://doi.org/10.3390/ijms25073890,https://doi.org/10.3390/ijms25073890,article,article,False,high,dc.type=Article with 31 refs and abstract in a research journal.,False,403,
https://openalex.org/W4297106221,https://doi.org/10.1016/j.cie.2022.108672,https://linkinghub.elsevier.com/retrieve/pii/S036083522200660X,article,article,False,high,Crossref journal-article in Computers & Industrial Engineering with 46 references reporting original research.,False,200,
https://openalex.org/W4387971558,https://doi.org/10.21814/diacritica.5402,https://revistas.uminho.pt/index.php/diacritica/article/view/5402,article,editorial,True,high,"Title ""Introdução"" with 2 pages and 0 references is a thematic-section introduction, which the taxonomy routes to editorial.",False,200,
https://openalex.org/W3008866164,https://doi.org/10.17816/vgik103128-143,https://www.vestnik-vgik.com/jour/index,article,article,False,high,"Journal research article with abstract and page range 128-143, sociological analysis of original data.",False,200,
https://openalex.org/W4254919384,https://doi.org/10.1787/9789264179455-28-en,https://doi.org/10.1787/9789264179455-28-en,book-chapter,book-chapter,False,high,"OECD eBook section 'Poland' (pp.197-202) within the book 'Restoring Public Finances, 2012 Update' is a book-chapter.",False,403,
https://openalex.org/W7131797170,https://doi.org/10.5040/9798216412069,https://www.bloomsburycollections.com/monograph?docid=b-9798216412069,book,book,False,high,"Crossref type 'book' with ISBN, monograph URL, and ebook platform venue.",False,200,
https://openalex.org/W2064301664,https://doi.org/10.15517/rgac.v0i15.13232,https://doi.org/10.15517/rgac.v0i15.13232,article,article,False,high,"DC.Type.articleType is 'Artículos' in a geological journal, indicating an original research article.",False,,
https://openalex.org/W3160663003,https://doi.org/10.1109/jiot.2021.3078480,https://doi.org/10.1109/jiot.2021.3078480,article,article,False,high,Crossref journal-article in IEEE IoT Journal with 52 references and a multi-page range indicates an original research article.,False,420,
https://openalex.org/W4319713237,https://doi.org/10.2307/j.ctv36xvrtz.9,https://doi.org/10.2307/j.ctv36xvrtz.9,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 60-68 within an ISBN-bearing edited volume.,False,403,
https://openalex.org/W2596196391,https://doi.org/10.1136/bmj.j1013,https://doi.org/10.1136/bmj.j1013,article,article,False,low,BMJ single-page journal-article with abstract and cited references and no editorial/letter labeling.,False,403,
https://openalex.org/W1982995018,https://doi.org/10.1159/000206141,https://doi.org/10.1159/000206141,article,article,False,high,Phase II study reporting original research with 29 references in journal Oncology.,False,403,
https://openalex.org/W7152389920,https://doi.org/10.1515/9783111506692-003,https://doi.org/10.1515/9783111506692-003,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title in an ISBN book.,False,403,
https://openalex.org/W1969328143,https://doi.org/10.1080/03057925.2013.792670,https://doi.org/10.1080/03057925.2013.792670,article,article,False,high,dc.Type 'research-article' with 49 refs and full page range in a journal.,False,403,
