openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4322209698,https://doi.org/10.5194/egusphere-egu23-15022,https://meetingorganizer.copernicus.org/EGU23/EGU23-15022.html,preprint,conference-abstract,True,high,EGU General Assembly abstract page with citation_conference metadata and zero references.,False,200,
https://openalex.org/W2530771707,https://doi.org/10.1007/s13318-016-0381-y,https://link.springer.com/article/10.1007/s13318-016-0381-y,review,review,False,high,"dc.type ""ReviewPaper"" with 138 references confirms a literature review.",False,200,
https://openalex.org/W4226157655,https://doi.org/10.2139/ssrn.4061001,https://doi.org/10.2139/ssrn.4061001,article,preprint,True,high,"Hosted on SSRN Electronic Journal repository, which routes to preprint.",False,403,
https://openalex.org/W2939867113,https://doi.org/10.1016/j.wear.2018.12.023,https://linkinghub.elsevier.com/retrieve/pii/S0043164818315850,article,article,False,high,"Journal-article in Wear with 39 references and full page range, a standard research paper.",False,200,
https://openalex.org/W2504005831,https://doi.org/10.1093/acprof:oso/9780199596775.003.0004,https://doi.org/10.1093/acprof:oso/9780199596775.003.0004,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 51-74 within the book 'Thought in Action' and og:type chapter.,False,403,
https://openalex.org/W7138326062,https://doi.org/10.1094/pdis-01-26-0162-re,https://doi.org/10.1094/pdis-01-26-0162-re,article,article,False,high,"dc.Type is research-article in journal Plant Disease, a standard original research paper.",False,403,
https://openalex.org/W1974676465,https://doi.org/10.1007/s11726-008-0021-4,https://link.springer.com/article/10.1007/s11726-008-0021-4,article,review,True,medium,"Title ""Progress of acupuncture and tuina for..."" surveys prior studies (multiple literature references), indicating a review article despite OriginalPaper tag.",False,200,
https://openalex.org/W4405730873,https://doi.org/10.36418/syntax-literate.v9i12.7008,https://doi.org/10.36418/syntax-literate.v9i12.7008,article,article,False,high,"DC.Type.articleType is ""Original Articles"" with research-style multi-page journal record.",False,403,
https://openalex.org/W4392083881,https://doi.org/10.36910/6775.24153966.2020.70.10,https://eforum.lntu.edu.ua/index.php/naukovi_notatky/uk/article/view/481,article,article,False,high,"DC.Type.articleType ""Статті"" (Articles) and multi-page journal-article in a research journal.",False,200,
https://openalex.org/W4237211832,https://doi.org/10.2307/j.ctv75d8s6.29,https://doi.org/10.2307/j.ctv75d8s6.29,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 180-187 in an edited volume on JSTOR.,False,403,
https://openalex.org/W1894818923,https://doi.org/10.26686/knznq.v6i1.744,https://ojs.victoria.ac.nz/kotare/article/view/744,article,article,False,high,DC.Type.articleType 'Articles' and journal-article designation confirm a research article.,False,200,
https://openalex.org/W4233070246,https://doi.org/10.1080/1828051x.2020.1740397,https://doi.org/10.1080/1828051x.2020.1740397,article,erratum,True,high,dc.Type=correction and title 'Correction' indicate a journal-issued correction notice.,False,403,
https://openalex.org/W2494344727,https://doi.org/10.1017/s1467222700006364,https://www.cambridge.org/core/journals/enterprise-and-society/article/abs/robert-e-wright-the-first-wall-street-chestnut-street-philadelphia-the-birth-of-american-finance-chicago-the-university-of-chicago-press-2005-vii-210-pp-isbn-0226910261-2500-cloth/17DF110DD46D578B48D299C581D91994,article,book-review,True,high,"Title is a book citation with author, publisher, ISBN, and price, with 0 references in a journal's review section.",False,200,
https://openalex.org/W1990717347,https://doi.org/10.1063/1.2431777,https://doi.org/10.1063/1.2431777,article,article,False,high,dc.Type 'research-article' in a journal (Applied Physics Letters) with references confirms original research article.,False,403,
https://openalex.org/W2402032972,https://doi.org/10.1175/jas-d-16-0038.1,https://journals.ametsoc.org:443/view/journals/atsc/73/10/jas-d-16-0038.1.xml,article,article,False,high,Crossref journal-article with full page range and references in a research journal.,False,200,
https://openalex.org/W2904628081,https://doi.org/10.1016/b978-032304048-8.50056-6,https://linkinghub.elsevier.com/retrieve/pii/B9780323040488500566,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title 'Pediatric Respiratory Medicine' and page range 735-757.,False,200,
https://openalex.org/W4400778199,https://doi.org/10.36615/9781776489312-14,https://doi.org/10.36615/9781776489312-14,book-chapter,book-chapter,False,high,Crossref book-chapter with page range 319-344 in an ISBN'd edited volume; lp_status 500 indicates dead landing page.,True,500,
https://openalex.org/W4399329618,https://doi.org/10.2307/jj.15552464.7,https://doi.org/10.2307/jj.15552464.7,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 41-108 within the book Gender and Salvation.,False,403,
https://openalex.org/W2466419887,https://doi.org/10.1057/9781137323385_9,https://link.springer.com/chapter/10.1057/9781137323385_9,book-chapter,book-chapter,False,high,"Crossref type book-chapter within book ""The Business of Electronics"" with page range 131-153.",False,200,
https://openalex.org/W2888426499,https://doi.org/10.1159/000492872,https://doi.org/10.1159/000492872,article,article,False,high,"Crossref journal-article with abstract, references, and original research title routes to article.",False,403,
https://openalex.org/W2619121574,https://doi.org/10.1166/asl.2016.7088,https://doi.org/10.1166/asl.2016.7088,article,article,False,high,Crossref journal-article in Advanced Science Letters with full page range (2889-2893) reporting original research.,False,403,
https://openalex.org/W2035444803,https://doi.org/10.1080/09603100600949192,https://doi.org/10.1080/09603100600949192,article,article,False,high,dc.Type research-article with full page range and references in a journal.,False,403,
https://openalex.org/W1980166937,https://doi.org/10.1179/1879139514y.0000000146,https://doi.org/10.1179/1879139514y.0000000146,article,article,False,high,dc.Type=research-article with 37 refs and page range in a journal indicates an original research article.,False,403,
https://openalex.org/W2507020998,https://doi.org/10.4324/9780203030851.ch12,https://doi.org/10.4324/9780203030851.ch12,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN and page range 184-200, but tx_page_title is 'Page not found' and lp_reachable=false.",True,,
https://openalex.org/W7162501550,https://doi.org/10.1200/jco.2026.44.16_suppl.8072,https://doi.org/10.1200/jco.2026.44.16_suppl.8072,article,conference-abstract,True,high,"ASCO suppl issue, single page 8072 with 0 references and dc.Type 'meeting-report' indicate an abstract-only meeting record.",False,403,
https://openalex.org/W4388243357,https://doi.org/10.1093/oso/9780195313680.003.0002,https://doi.org/10.1093/oso/9780195313680.003.0002,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 23-35 within an ISBN book and og:type chapter.,False,403,
https://openalex.org/W2566127643,https://doi.org/10.1007/s40953-016-0050-7,https://link.springer.com/article/10.1007/s40953-016-0050-7,article,book-review,True,high,"dc.type=BookReview and title names a book by its author, an appraisal of a single book.",False,200,
https://openalex.org/W3106846037,https://doi.org/10.29367/issn.1809-3957.15.2020.179.82,https://sodebras.com.br/edicoes/N179.pdf,article,article,False,high,Crossref journal-article in Revista SODEBRAS with full page range 82-91 reporting original research.,False,200,
https://openalex.org/W3003633296,https://doi.org/10.4324/9780203809556-16,https://doi.org/10.4324/9780203809556-16,book-chapter,book-chapter,False,high,Crossref book-chapter with ISBN container and page range 329-349; landing page returns 404 'Page not found'.,True,404,
https://openalex.org/W2016169082,https://doi.org/10.1007/s11517-006-0068-7,https://link.springer.com/article/10.1007/s11517-006-0068-7,article,article,False,high,dc.type 'BriefCommunication' in a journal with 17 references maps to article per taxonomy includes.,False,200,
https://openalex.org/W4285230632,https://doi.org/10.2139/ssrn.4123488,https://doi.org/10.2139/ssrn.4123488,article,preprint,True,high,SSRN Electronic Journal hosting indicates a preprint repository despite the journal-article label.,False,403,
https://openalex.org/W4230470453,https://doi.org/10.1515/9780824863906-009,https://www.degruyterbrill.com:443/document/doi/10.1515/9780824863906-009/html,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN and inbook_title 'Pathways to the Present', a conclusions chapter.",False,202,
https://openalex.org/W4224233935,https://doi.org/10.1201/9780429260520-11c,https://www.taylorfrancis.com/chapters/edit/10.1201/9780429260520-11C/adapting-injection-techniques-patients-different-ethnicity-yates-yen-yu-chao-zeenit-sheikh-chytra-anand,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and page range 233-238 within an ISBN book.,False,200,
https://openalex.org/W2591878297,https://doi.org/10.22489/cinc.2016.016-137,https://www.cinc.org/archives/2016/pdf/016-137.pdf,article,conference-paper,True,high,Crossref type proceedings-article in a Computing in Cardiology Conference proceedings.,False,200,
https://openalex.org/W2542360214,https://doi.org/10.2118/182536-ru,https://doi.org/10.2118/182536-ru,article,conference-paper,True,high,Crossref type proceedings-article in SPE conference proceedings routes to conference-paper.,False,403,
https://openalex.org/W4231540956,https://doi.org/10.1053/j.ajkd.2012.02.189,https://linkinghub.elsevier.com/retrieve/pii/S0272638612003289,article,conference-abstract,True,medium,"Single B-prefixed supplement page (B60), zero references and no abstract in a kidney-disease meeting abstract section indicate an abstract-only record.",False,200,
https://openalex.org/W4381687218,https://doi.org/10.3390/electronics12132772,https://doi.org/10.3390/electronics12132772,article,article,False,high,dc.type=Article in MDPI journal Electronics with abstract and references confirms a research article.,False,403,
https://openalex.org/W4205732604,https://doi.org/10.31579/2640-1045/106,https://www.auctoresonline.org/article/type-1-brugada-pattern-induced-by-dka,article,article,False,high,Crossref journal-article with abstract and references; a clinical case report presented as a full paper routes to article.,False,200,
https://openalex.org/W4390630395,https://doi.org/10.59141/jsi.v6i01.69,https://jusindo.publikasiindonesia.id/index.php/jsi/article/view/69,article,article,False,high,"DC.Type.articleType 'Articles' with journal-article type, full page range, and references confirms a research article.",False,200,
https://openalex.org/W2900254804,https://doi.org/10.1177/1078390318811572,https://doi.org/10.1177/1078390318811572,review,review,False,high,"dc.Type meta tag is 'review-article', confirming a review survey.",False,403,
https://openalex.org/W4225293214,https://doi.org/10.3390/su14095475,https://doi.org/10.3390/su14095475,article,article,False,high,dc.type 'Article' with 41 references in journal Sustainability indicates original research article.,False,403,
https://openalex.org/W4220986202,https://doi.org/10.4274/atfm.galenos.2021.03016,https://doi.org/10.4274/atfm.galenos.2021.03016,article,article,False,high,Retrospective analysis of 35 cases published as a full journal research paper with abstract and references.,False,,
