doi,type,data_source,study_name
10.1177/1753495x221118168,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2466/pms.1990.71.1.199,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c9ra00521h,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1017/s0007114518001253,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10854-022-09218-1,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/1472-6882-14-38,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874110x014080101099,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1389450123666220103185606,Auto/Biography,retraction_watch,Crossref Retraction Watch Database
10.21608/egyjnm.2020.106695,Research Article,retraction_watch,Crossref Retraction Watch Database
10.21595/jve.2017.18633,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3389/fcell.2020.00796,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10265-011-0438-6,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/dddt.s78962,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/dddt.s66574,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3390/coatings11050501,Research Article,retraction_watch,Crossref Retraction Watch Database
10.21215/kjfp.2020.10.6.424,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2018.12.067,Research Article,retraction_watch,Crossref Retraction Watch Database
10.21037/tcr.2020.01.02,Research Article,retraction_watch,Crossref Retraction Watch Database
10.21037/tcr.2017.06.18,Research Article,retraction_watch,Crossref Retraction Watch Database
10.21037/atm-20-4558,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3389/fcell.2020.616139,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1093/jnci/djac015,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.neurobiolaging.2017.03.016,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2017.01.106,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2018.05.131,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2019.108606,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c5ra20543c,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.jvs.2008.06.041,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/ped.14901,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/j.1365-313x.2010.04240.x,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1139/bcb-2016-0237,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1088/1741-2552/ac1ed0,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1098/rsbl.2022.0398,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10895-020-02598-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0279520,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0279520,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pbio.1000465,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/bf01720718,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.20517/2574-1225.2019.45,Retracted Article,retraction_watch,Crossref Retraction Watch Database
10.20517/2574-1225.2017.30,Case Report,retraction_watch,Crossref Retraction Watch Database
10.20517/2347-9264.2018.14,Research Article,retraction_watch,Crossref Retraction Watch Database
10.20517/2347-9264.2018.01,Research Article,retraction_watch,Crossref Retraction Watch Database
10.18502/ijm.v11i3.1335,Research Article,retraction_watch,Crossref Retraction Watch Database
10.18280/ria.340207,Research Article,retraction_watch,Crossref Retraction Watch Database
10.18280/ria.340201,Research Article,retraction_watch,Crossref Retraction Watch Database
10.18280/ria.330401,Research Article,retraction_watch,Crossref Retraction Watch Database
10.18280/isi.240208,Research Article,retraction_watch,Crossref Retraction Watch Database
10.18280/eesrj.070202,Research Article,retraction_watch,Crossref Retraction Watch Database
10.17998/jlc.21.1.58,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3892/mmr.2017.8264,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3892/or.2011.1580,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/cmar.s182798,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3724/abbs.2023004,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00404-011-1931-9,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.3892/etm.2020.9046,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/s12906-019-2718-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1177/1744806921996101,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s12012-022-09766-2,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c5ra17747b,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c5ra04382d,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c5ra05624a,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c5ra03432a,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c4ra04484c,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c4ra12207k,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/s0140-6736(23)00394-x,Letter,retraction_watch,Crossref Retraction Watch Database
10.17816/phf18552,Research Article,retraction_watch,Crossref Retraction Watch Database
10.17227/01212494.40pys35.45,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1590/s0004-27302013000800002,Case Report,retraction_watch,Crossref Retraction Watch Database
10.1590/fst.44521,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1587/transfun.e98.a.2274,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1587/transfun.e101.a.2328,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1587/transcom.e95.b.2509,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1587/elex.9.1237,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1587/elex.12.20141183,Research Article,retraction_watch,Crossref Retraction Watch Database
10.15616/bsl.2015.21.2.60,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1557/jmr.2007.0087,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1557/adv.2018.524,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1097/psn.0000000000000465,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.1038/mt.2016.104,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.actbio.2011.04.028,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.actbio.2011.04.028,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biocel.2019.01.013,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.jad.2020.01.066,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.1016/j.bbr.2017.05.039,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1165/rcmb.2006-0214oc,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.vph.2018.05.002,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.1111/1475-6773.14130,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09936-7,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09812-4,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-020-09772-1,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-020-09731-w,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-020-09722-x,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1159/000441799,Case Report,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-020-09719-6,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-020-09705-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09887-z,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1126/science.1215510,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09886-0,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09882-4,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09881-5,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1088/0957-4484/27/19/195701,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09874-4,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09872-6,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1088/0957-4484/26/43/435703,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1089/cbr.2015.1952,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/cia.s56116,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1093/cvr/cvn264,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1089/neu.2008.0811,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1093/schbul/sby125,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.yexcr.2019.04.023,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2017.05.105,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/21691401.2019.1628037,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2018.06.172,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2018.06.172,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3390/w14091486,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/15384101.2020.1750133,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c9ra10593j,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09871-7,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09859-3,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09858-4,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09850-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09848-6,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09844-w,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09831-1,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09827-x,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-021-09803-5,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-020-09775-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s13177-020-00238-x,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0096298,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0230450,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0125474,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0088057,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0083080,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1557/adv.2018.26,Research Article,retraction_watch,Crossref Retraction Watch Database
10.15429/jkomor.2015.15.1.9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/b978-1-4832-3190-7.50054-4,Book Chapter/Reference Work,retraction_watch,Crossref Retraction Watch Database
10.1515/9783598441240.toc,Book Chapter/Reference Work,retraction_watch,Crossref Retraction Watch Database
10.1515/9783486781687-031,Book Chapter/Reference Work,retraction_watch,Crossref Retraction Watch Database
10.1524/9783486718928.bm,Book Chapter/Reference Work,retraction_watch,Crossref Retraction Watch Database
