openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W7133309908,https://doi.org/10.1038/s41398-026-03921-x,https://www.nature.com/articles/s41398-026-03921-x,article,article,False,high,"dc.type ""OriginalPaper"" with 97 references in a research journal confirms original research article.",False,200,
https://openalex.org/W2060359909,https://doi.org/10.1016/j.energy.2013.06.073,https://linkinghub.elsevier.com/retrieve/pii/S0360544213005732,article,article,False,high,"Crossref journal-article in Energy with full page range and references, a standard research article.",False,200,
https://openalex.org/W2734273500,https://doi.org/10.1299/jsmetokai.2016.65._622-1_,https://www.jstage.jst.go.jp/article/jsmetokai/2016.65/0/2016.65__622-1_/_article/-char/ja/,article,conference-paper,True,high,citation_conference_title and venue 'Proceedings of Conference of Tokai Branch' indicate a full conference proceedings paper.,False,200,
https://openalex.org/W2093942804,https://doi.org/10.1016/j.tetlet.2007.11.112,https://linkinghub.elsevier.com/retrieve/pii/S0040403907023180,article,article,False,high,Crossref journal-article in Tetrahedron Letters with full page range and 29 references reporting original synthesis research.,False,200,
https://openalex.org/W2769631225,https://doi.org/10.1007/978-981-10-5966-7_18,https://link.springer.com/chapter/10.1007/978-981-10-5966-7_18,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and chapter URL within an edited volume.,False,200,
https://openalex.org/W4408293824,https://doi.org/10.1021/acsenergylett.5c00095,https://doi.org/10.1021/acsenergylett.5c00095,article,article,False,high,Journal-article with 50 refs and full page range (1577-1584); dc.Type rapid-communication routes to article.,False,403,
https://openalex.org/W4245478482,https://doi.org/10.1525/9780520911932-fm,https://www.degruyterbrill.com:443/document/doi/10.1525/9780520911932-fm/html,book-chapter,paratext,True,high,"Title 'Frontmatter' with pages i-vi is front-matter packaging, not chapter content.",False,202,
https://openalex.org/W2788713580,https://doi.org/10.1021/acs.jcim.7b00625,https://doi.org/10.1021/acs.jcim.7b00625,article,article,False,high,dc.Type 'research-article' with 66 refs in a research journal confirms original research article.,False,403,
https://openalex.org/W2127408872,https://doi.org/10.1109/isie.2008.4676903,https://ieeexplore.ieee.org/document/4676903/,article,conference-paper,True,high,Crossref proceedings-article in an IEEE International Symposium proceedings.,False,202,
https://openalex.org/W2539922724,https://doi.org/10.1109/icesa.2015.7503405,https://ieeexplore.ieee.org/document/7503405/,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings.,False,202,
https://openalex.org/W2587473926,https://doi.org/10.4271/2017-01-0944,https://saemobilus.sae.org/papers/detailed-mechanism-s-poisoning-de-sulfation-treatment-cu-scr-catalyst-2017-01-0944,article,conference-paper,True,high,Crossref proceedings-article in SAE Technical Paper Series routes to conference-paper.,False,200,
https://openalex.org/W2329054197,https://doi.org/10.9735/0976-0482.4.1.77-80,http://www.bioinfopublication.org/viewhtml.php?artid=BIA0001704,article,article,False,high,Research paper in a journal (journal-article) but tx_page_title is '404 Not Found'.,True,200,
https://openalex.org/W4392251920,https://doi.org/10.1109/ojcs.2024.3370971,https://ieeexplore.ieee.org/document/10452793/,article,article,False,high,Journal-article in IEEE Open Journal with abstract and 62 references reporting original research.,False,202,
https://openalex.org/W4250001382,https://doi.org/10.5171/jelhe,https://ibimapublishing.com/journals/journal-of-e-learning-and-higher-education/,paratext,paratext,False,high,"Crossref type 'journal' and a whole-journal landing page make this a journal-level paratext record, not an article.",False,200,
https://openalex.org/W4414672422,https://doi.org/10.58812/wsis.v3i09.2262,https://wsj.westsciences.com/index.php/wsis/article/view/2262,article,article,False,medium,"DC.Type.articleType is ""Articles"" in a journal with full page range, indicating an original research article.",False,200,
https://openalex.org/W4387785493,https://doi.org/10.1109/ispa58351.2023.10279824,https://ieeexplore.ieee.org/document/10279824/,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE symposium proceedings (ISPA) with full 6-page paper.,False,202,
https://openalex.org/W4295226691,https://doi.org/10.1016/s0090-8258(22)01501-3,https://linkinghub.elsevier.com/retrieve/pii/S0090825822015013,article,conference-abstract,True,high,"Single-page supplement entry (S149) with numbered title (280), 0 refs, no abstract in a Gynecologic Oncology meeting proceedings.",False,200,
https://openalex.org/W4281744289,https://doi.org/10.1101/2022.05.31.494173,https://doi.org/10.1101/2022.05.31.494173,preprint,preprint,False,high,bioRxiv-hosted posted-content with subtype preprint.,False,403,
https://openalex.org/W4230689290,https://doi.org/10.1007/978-3-030-65207-4_10,https://link.springer.com/chapter/10.1007/978-3-030-65207-4_10,book-chapter,book-chapter,False,high,"Crossref type book-chapter with inbook_title and ISBN, page range 275-306.",False,200,
https://openalex.org/W4388668226,https://doi.org/10.1016/j.amjms.2023.11.007,https://linkinghub.elsevier.com/retrieve/pii/S0002962923014076,review,review,False,high,"Title surveys current practice/guidelines with 103 references, a literature review rather than original research.",False,200,
https://openalex.org/W4392934782,https://doi.org/10.1093/nsr/nwae101,https://doi.org/10.1093/nsr/nwae101,article,article,False,high,Crossref journal-article with 44 references and abstract in a research journal.,False,403,
https://openalex.org/W2420342406,https://doi.org/10.1111/1365-2478.12398,https://doi.org/10.1111/1365-2478.12398,article,article,False,high,Crossref journal-article with full pages and 36 references in a research journal.,False,403,
https://openalex.org/W2515226028,https://doi.org/10.1016/j.energy.2016.06.134,https://linkinghub.elsevier.com/retrieve/pii/S0360544216309082,article,article,False,high,"Journal-article in Energy with 64 references and a full page range, a standard research article.",False,200,
https://openalex.org/W2898914942,https://doi.org/10.1007/978-3-030-01174-1_26,https://link.springer.com/chapter/10.1007/978-3-030-01174-1_26,book-chapter,conference-paper,True,high,citation_conference_title 'Science and Information Conference' (SAI) marks this as a full proceedings paper despite the book-chapter container.,False,200,
https://openalex.org/W7155010628,https://doi.org/10.1134/s1995080225613761,https://link.springer.com/10.1134/S1995080225613761,article,article,False,high,dc.type 'OriginalPaper' in a math journal indicates an original research article.,False,200,
https://openalex.org/W4255552277,https://doi.org/10.4324/9780429456763,https://www.taylorfrancis.com/books/mono/10.4324/9780429456763/political-economy-fracking-ilia-murtazashvili-ennio-piano,book,book,False,high,Crossref type 'book' with ISBN and Taylor & Francis monograph landing page confirm a standalone scholarly volume.,False,200,
https://openalex.org/W4384161612,https://doi.org/10.59424/debreceniszemle/2021/29/1/112,https://ojs.lib.unideb.hu/szemle/article/view/9435,article,paratext,True,high,"Title 'E SZÁMUNK SZERZŐI' means 'Authors of this issue,' a contributors list = front matter.",False,200,
https://openalex.org/W4220823370,https://doi.org/10.3130/aijs.87.362,https://www.jstage.jst.go.jp/article/aijs/87/794/87_362/_article/-char/ja/,article,article,False,high,Journal research paper with multipage range (362-371) and abstract in AIJ structural engineering journal.,False,200,
https://openalex.org/W4392195893,https://doi.org/10.1016/j.foodchem.2024.138841,https://linkinghub.elsevier.com/retrieve/pii/S0308814624004904,article,review,True,medium,Survey-style title covering effects/applications with 119 references indicates a literature review rather than original research.,False,200,
https://openalex.org/W2753940766,https://doi.org/10.1039/c7tb01915g,https://doi.org/10.1039/c7tb01915g,article,article,False,high,Journal research paper with 54 references and full page range in J. Mater. Chem. B.,False,403,
https://openalex.org/W4408489047,https://doi.org/10.47760/cognizance.2025.v05i03.007,https://cognizancejournal.com/vol5issue3/V5I309.pdf,article,article,False,high,Crossref journal-article with multi-page research content (72-85) and abstract in a journal venue.,False,200,
https://openalex.org/W4409455996,https://doi.org/10.3390/agronomy15040961,https://doi.org/10.3390/agronomy15040961,article,article,False,high,"dc.type ""Article"" with 76 references in MDPI journal Agronomy confirms original research article.",False,403,
https://openalex.org/W4393459155,https://doi.org/10.37407/kres.2024.42.1.27,https://scholar.kyobobook.co.kr/article/detail/4010068961630,article,article,False,high,Journal-article with page range 27-47 and citation_journal_title in a real estate society journal indicates an original research article.,False,200,
https://openalex.org/W2336371962,https://doi.org/10.4135/9781412972024.n1773,https://doi.org/10.4135/9781412972024.n1773,reference-entry,reference-entry,False,high,Crossref type reference-entry with a glossary entry title within The SAGE Glossary reference work.,False,302,
https://openalex.org/W4388161840,https://doi.org/10.1145/3617694.3623257,https://doi.org/10.1145/3617694.3623257,article,conference-paper,True,high,Crossref type proceedings-article in ACM conference proceedings.,False,403,
https://openalex.org/W4253230401,https://doi.org/10.1016/s1572-557x(06)03020-0,https://linkinghub.elsevier.com/retrieve/pii/S1572557X06030200,book-chapter,paratext,True,high,"Title 'Preface to the Series' on roman-numeral front matter pages (vii-ix) is structural framing matter, not a content chapter.",False,200,
https://openalex.org/W2164195669,https://doi.org/10.1145/2024645.2024654,https://doi.org/10.1145/2024645.2024654,article,conference-paper,True,high,Crossref proceedings-article in a workshop proceedings container routes to conference-paper.,False,403,
https://openalex.org/W2987724272,https://doi.org/10.26782/jmcms.2019.10.00040,https://www.journalimcms.org/journal/grey-wolf-optimization-with-wavelet-scheme-for-sar-images-denoising/,article,article,False,high,"Crossref journal-article in a journal venue reporting original research method, page reachable (200).",False,200,
https://openalex.org/W4388825561,https://doi.org/10.18226/22370021.v13.n1.11,https://sou.ucs.br/etc/revistas/index.php/direitoambiental/article/view/10304,article,article,False,high,DC.Type.articleType 'Artigos' and journal-article designation indicate a standard research article.,False,200,
https://openalex.org/W4243342280,https://doi.org/10.1007/3-540-44625-7_6,https://link.springer.com/chapter/10.1007/3-540-44625-7_6,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and ISBN confirms a chapter in a Lecture Notes in Mathematics volume.,False,200,
https://openalex.org/W4200535558,https://doi.org/10.3390/rs14010106,https://doi.org/10.3390/rs14010106,article,article,False,high,dc.type=Article in MDPI journal Remote Sensing with 49 references and abstract confirms research article.,False,403,
https://openalex.org/W4400904466,https://doi.org/10.1109/tetci.2024.3430008,https://ieeexplore.ieee.org/document/10606530/,article,article,False,high,"Crossref journal-article with 53 references in an IEEE journal, multi-page research report.",False,202,
https://openalex.org/W2611203533,https://doi.org/10.1145/3025453.3025616,https://doi.org/10.1145/3025453.3025616,article,conference-paper,True,high,Crossref proceedings-article in CHI 2017 conference proceedings.,False,403,
https://openalex.org/W4405004850,https://doi.org/10.1002/ehf2.15177,https://doi.org/10.1002/ehf2.15177,article,article,False,high,Crossref journal-article with full page range and abstract in a research journal.,False,403,
https://openalex.org/W1940988655,https://doi.org/10.1177/0309364615592696,https://journals.lww.com/poijournal/abstract/2017/41010/neurological_patients_and_their_lower_limb.5.aspx,article,article,False,high,"Crossref journal-article with 35 refs, multi-page, observational study title—an original research article.",False,200,
https://openalex.org/W2969524464,https://doi.org/10.34246/ahbvuhfd.609040,https://dergipark.org.tr/tr/pub/ahbvuhfd/article/609040,article,article,False,high,"Crossref journal-article with full page range (129-159), abstract, and references in a law journal; article-type is a substantive subject heading.",False,200,
https://openalex.org/W4240198447,https://doi.org/10.1016/j.urology.2019.02.047,https://linkinghub.elsevier.com/retrieve/pii/S0090429519303802,editorial,editorial,False,high,Title 'EDITORIAL COMMENT' identifies it as an editorial commentary in Urology.,False,200,
