openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4323842599,https://doi.org/10.1063/5.0071865,https://doi.org/10.1063/5.0071865,article,article,False,high,Crossref journal-article in Journal of Mathematical Physics with abstract and 28 references presenting original research.,False,403,
https://openalex.org/W4401065304,https://doi.org/10.1071/wf24031,https://doi.org/10.1071/wf24031,article,article,False,high,Journal-article in International Journal of Wildland Fire with 65 references and original research content.,False,403,
https://openalex.org/W4405575658,https://doi.org/10.2305/iucn.uk.2024-1.rlts.t248385433a248385435.en,https://www.iucnredlist.org/species/248385433/248385435,dataset,dataset,False,high,IUCN Red List species assessment record with Crossref type dataset in a repository data source.,False,200,
https://openalex.org/W4315573360,https://doi.org/10.1115/1.4056652,https://doi.org/10.1115/1.4056652,article,article,False,high,Crossref journal-article with original research abstract and 25 references in Journal of Biomechanical Engineering.,False,403,
https://openalex.org/W4254128709,https://doi.org/10.5194/acpd-10-28017-2010-supplement,https://acp.copernicus.org/preprints/10/28017/2010/acpd-10-28017-2010-supplement.pdf,preprint,supplementary-materials,True,high,"Title begins 'Supplementary material to ...' and DOI ends in '-supplement', marking it as supporting material for a parent article.",False,200,
https://openalex.org/W2807679272,https://doi.org/10.12816/0045992,https://kezana.ai/Reader/Article/tjRzk6jjtaXr1rFbVUMVhA,article,article,False,high,"Crossref journal-article in a journal with multi-page range (231-246) and abstract, no conflicting genre signals.",False,200,
https://openalex.org/W4390226243,https://doi.org/10.1016/j.optlastec.2023.110523,https://linkinghub.elsevier.com/retrieve/pii/S0030399223014160,article,article,False,high,Journal research article in Optics & Laser Technology with 62 references and standard article metadata.,False,200,
https://openalex.org/W4405492142,https://doi.org/10.1007/978-3-7618-7305-2_33,https://link.springer.com/10.1007/978-3-7618-7305-2_33,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN inside book container 'Musik kommt aus der Stille'.,False,200,
https://openalex.org/W4239026686,https://doi.org/10.1017/s0305000910000814,https://www.cambridge.org/core/journals/journal-of-child-language/article/jcl-volume-38-issue-2-cover-and-back-matter/D2C591325B98B090AA504AAC70321371,paratext,paratext,False,high,"Title ""Cover and Back matter"" with b1-b6 pagination is structural front/back matter.",False,200,
https://openalex.org/W4300544652,https://doi.org/10.51952/9781847427168,https://chooser.crossref.org/?doi=10.51952%2F9781847427168,book,book,False,high,Crossref type 'edited-book' with ISBN indicates a complete standalone volume.,False,200,
https://openalex.org/W2129271077,https://doi.org/10.4028/www.scientific.net/amm.624.356,https://www.scientific.net/AMM.624.356,article,conference-paper,True,medium,"Applied Mechanics and Materials (Trans Tech/Scientific.Net) is a proceedings volume, indicating a conference paper despite journal-article tagging.",False,200,
https://openalex.org/W2773015022,https://doi.org/10.24945/mvf.04.17.1866-0533.2027,https://www.monitor-versorgungsforschung.de/abstract/6-forderungen-fuer-eine-bessere-dfs-versorgung/,article,article,False,medium,Crossref journal-article in a health-services-research journal with multi-page range and no contrary genre signals.,False,200,
https://openalex.org/W4413767972,https://doi.org/10.59799/yxeq2308,https://remahresearch.com/images/123ver12.pdf,review,article,True,low,"Journal article reporting on teachers' difficulties; despite 'A Review' in title it reads as an original study, not a survey of many works.",False,200,
https://openalex.org/W4281630974,https://doi.org/10.1055/a-1769-8750,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/a-1769-8750,article,editorial,True,low,Two-page piece with only one reference on a broad topic suggests an editorial/commentary rather than original research.,False,200,
https://openalex.org/W2788680078,https://doi.org/10.1063/1.5009705,https://doi.org/10.1063/1.5009705,article,article,False,high,dc.Type research-article in a journal with 17 refs confirms original research article.,False,403,
https://openalex.org/W4412412929,https://doi.org/10.59436/jsiane.391.2583-2093,https://jsiane.com/index.php/files/article/view/391,article,article,False,medium,DC.Type.articleType 'Articles' and journal-article type with abstract indicate a standard research article.,False,200,
https://openalex.org/W3134861120,https://doi.org/10.3390/cancers13051065,https://doi.org/10.3390/cancers13051065,review,review,False,high,"dc.type meta tag explicitly says ""Review"" with 97 references surveying the literature.",False,403,
https://openalex.org/W7117453404,https://doi.org/10.1007/s10611-025-10253-2,https://link.springer.com/10.1007/s10611-025-10253-2,article,article,False,high,dc.type 'OriginalPaper' with 90 references in a journal indicates an original research article.,False,200,
https://openalex.org/W4387119464,https://doi.org/10.4103/1673-5374.385307,https://journals.lww.com/nrronline/fulltext/2024/05000/forebrain_excitatory_neuron_specific_loss_of_brpf1.45.aspx,article,article,False,high,"Original research with 108 refs, abstract, page range in a journal—clearly a research article.",False,200,
https://openalex.org/W3152727080,https://doi.org/10.1364/oe.423691,https://opg.optica.org/oe/viewmedia.cfm?uri=oe-29-9-13852&html=true,article,article,False,high,Journal-article in Optics Express with abstract and 37 references reporting original research.,False,202,
https://openalex.org/W4252483246,https://doi.org/10.31219/osf.io/rj2ct,https://osf.io/rj2ct,preprint,preprint,False,high,OSF posted-content hosted on osf.io preprint repository.,False,200,
https://openalex.org/W2307596129,https://doi.org/10.1152/jn.00008.2015,https://doi.org/10.1152/jn.00008.2015,article,article,False,high,dc.Type 'research-article' with 60 references and page range in a research journal.,False,403,
https://openalex.org/W4361830082,https://doi.org/10.37307/b.978-3-503-19988-4,https://esv-elibrary.de/book/99.160005/9783503199884,book,book,False,high,oa_raw_type 'monograph' and DOI/landing page identify a standalone book volume in the ESV eLibrary.,False,200,
https://openalex.org/W2754507747,https://doi.org/10.15517/rr.v96i1.30635,https://archivo.revistas.ucr.ac.cr//index.php/reflexiones/article/view/30635,article,article,False,high,"DC.Type.articleType is ""Artículos"" with journal-article metadata and abstract, a standard research article.",False,200,
https://openalex.org/W2264715470,https://doi.org/10.1079/9781780642499.0163,https://doi.org/10.1079/9781780642499.0163,book-chapter,book-chapter,False,high,og:type 'Chapter' with page range 163-182 in CABI eBook 'The behavioural biology of chickens'.,False,403,
https://openalex.org/W4280647867,https://doi.org/10.3390/ma15103526,https://doi.org/10.3390/ma15103526,article,article,False,high,"dc.type ""Article"" in MDPI journal Materials with abstract and references confirms a research article.",False,403,
https://openalex.org/W7135073201,https://doi.org/10.55277/researchhub.pcbd8cbg,https://www.researchhub.com/post/28345/video-18-clip-mun-moc-mun-lo-clip-mun-2k11-solazzy8-xnhau,report,other,True,high,Spam/non-scholarly ResearchHub post title with no scholarly content fits the catch-all other type.,False,200,
https://openalex.org/W4396567491,https://doi.org/10.1002/dmrr.3805/v2/decision1,https://www.webofscience.com/wos/woscc/full-record/10.1002%2FDMRR.3805?type=doi&SID=USW2EC0BD6iT0oNNPiJDOvH4lboXA,peer-review,peer-review,False,high,"Title is a 'Decision letter for' a specific manuscript, a formal peer-review process artifact.",False,200,
https://openalex.org/W4414588797,https://doi.org/10.1007/s40996-025-02025-8,https://link.springer.com/10.1007/s40996-025-02025-8,article,article,False,high,"dc.type ""OriginalPaper"" with 59 references in a journal indicates an original research article.",False,200,
https://openalex.org/W2883577153,https://doi.org/10.1007/s11096-018-0694-9,https://link.springer.com/article/10.1007/s11096-018-0694-9,article,article,False,high,"dc.type ""OriginalPaper"" with 30 references in a journal indicates an original research article.",False,200,
https://openalex.org/W4366140628,https://doi.org/10.1158/0008-5472.22645232,https://aacr.figshare.com/articles/journal_contribution/Supplementary_Fig_S9_from_Single-Cell_Spatial_Analysis_Identifies_Regulators_of_Brain_Tumor_Initiating_Cells/22645232,preprint,supplementary-materials,True,high,Title 'Supplementary Fig. S9 from...' on figshare journal contribution indicates supporting material for a parent article.,False,202,
https://openalex.org/W4247184864,https://doi.org/10.7591/9780801467318-013,https://doi.org/10.7591/9780801467318-013,book-chapter,paratext,True,medium,"Title ""Appendix"" is back-matter framing material rather than substantive chapter content.",False,403,
https://openalex.org/W2058030197,https://doi.org/10.1021/ja3009677,https://doi.org/10.1021/ja3009677,article,article,False,high,JACS rapid-communication research paper with abstract and 36 references is a standard journal article.,False,403,
https://openalex.org/W4404960108,https://doi.org/10.15210/caduc.vi68.26147,https://periodicos.ufpel.edu.br/index.php/caduc/article/view/26147,article,article,False,high,Crossref journal-article in a journal with abstract; no signals of any other genre.,False,200,
https://openalex.org/W1969381453,https://doi.org/10.1038/jid.2012.111,https://linkinghub.elsevier.com/retrieve/pii/S0022202X15358772,article,article,False,high,"Research paper with 34 references in a journal, og:type Article, full page range 2198-2205.",False,200,
https://openalex.org/W4243480190,https://doi.org/10.7765/9781526157812.00017,https://chooser.crossref.org/?doi=10.7765%2F9781526157812.00017,book-chapter,book-chapter,False,high,"citation_inbook_title shows this is a chapter within the book 'London presbyterians and the British revolutions, 1638–64'.",False,200,
https://openalex.org/W2096439081,https://doi.org/10.3897/biorisk.3.25,https://biorisk.pensoft.net/articles.php?id=1835,article,article,False,high,dc.type is 'Research Article' with normal page range and references in a journal.,False,200,
https://openalex.org/W4404461155,https://doi.org/10.21203/rs.3.rs-5337203/v1,https://www.researchsquare.com/article/rs-5337203/v1,preprint,preprint,False,high,Research Square posted-content with rs.3.rs DOI is a preprint repository record.,False,200,
https://openalex.org/W3162686202,https://doi.org/10.3390/journalmedia2020013,https://doi.org/10.3390/journalmedia2020013,article,article,False,high,dc.type 'Article' with full page range and 35 references in a journal.,False,403,
https://openalex.org/W2610253209,https://doi.org/10.1007/s10462-017-9558-2,https://link.springer.com/article/10.1007/s10462-017-9558-2,article,review,True,high,"Title declares 'a survey' with 180 references, marking it a literature review of many works.",False,200,
https://openalex.org/W4256246236,https://doi.org/10.1111/j.1467-6346.2010.03029.x,https://doi.org/10.1111/j.1467-6346.2010.03029.x,article,other,True,medium,"Africa Research Bulletin entry is a country news/budget digest item, not original research, fitting the news catch-all.",False,403,
https://openalex.org/W4411898043,https://doi.org/10.29171/acku_musalsal_hq1735_6_ray959_1385_n6_7,https://drive.google.com/file/d/1LbAO3wZ_emKUjFFDq1NiIXsY4RYIa6VX/edit,book,other,True,medium,"Title identifies a monthly political/social magazine (ماهنامه), i.e. a periodical issue, which routes to other despite the monograph catalog tag.",False,200,
